500
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-15,54,68,-20,-44,59,527,-151,88,-142,-142,-93
-10,73,83,-29,-49,78,542,-156,88,-142,-137,-78
-20,39,59,-10,-39,49,522,-200,59,-161,-166,-107
-24,20,44,5,-34,29,512,-215,34,-176,-181,-127
-29,20,49,5,-39,34,517,-224,20,-190,-195,-142
-34,15,49,10,-44,29,517,-239,15,-205,-210,-151
-20,10,29,5,-24,20,508,-249,0,-200,-195,-151
-15,20,34,0,-24,24,503,-264,-10,-205,-200,-161
-10,34,44,-10,-29,39,503,-268,-15,-200,-195,-151
-15,54,68,-20,-44,59,512,-273,-15,-190,-185,-142
-44,24,68,10,-59,44,488,-288,-15,-181,-190,-102
-107,-78,29,93,-68,-24,488,-293,-20,-185,-195,-127
-83,-44,39,63,-63,-5,503,-278,-15,-176,-185,-117
-68,-20,49,44,-59,15,508,-273,-10,-176,-185,-117
-54,5,59,24,-59,29,512,-268,-5,-176,-185,-117
-39,29,68,5,-54,49,517,-264,0,-176,-185,-117
-44,20,63,15,-54,39,512,-254,-10,-185,-200,-132
-39,20,59,10,-49,39,508,-259,-15,-185,-195,-132
-20,29,49,-5,-34,39,512,-264,-20,-185,-195,-137
-5,44,49,-20,-29,44,508,-264,-15,-190,-195,-142
-10,20,29,-5,-20,24,498,-249,-34,-205,-210,-151
-20,-20,0,20,-10,-10,493,-239,-34,-210,-215,-151
-39,-34,5,39,-24,-15,483,-239,-34,-215,-220,-151
-44,-39,5,44,-24,-20,473,-234,-34,-229,-224,-151
-49,-15,34,34,-44,10,473,-234,-29,-215,-215,-137
-49,0,49,24,-49,24,493,-229,-24,-205,-210,-127
-44,29,73,10,-59,49,503,-224,-20,-195,-200,-107
-44,34,78,5,-63,54,508,-224,-10,-190,-195,-107
-49,15,63,20,-59,39,498,-229,-24,-200,-200,-102
-49,15,63,20,-59,39,493,-229,-29,-200,-200,-102
-59,-5,54,34,-59,24,483,-229,-39,-200,-200,-98
-83,-29,54,59,-68,10,454,-234,-49,-205,-205,-93
-93,-15,78,54,-88,29,454,-220,-39,-205,-205,-107
-73,0,73,39,-73,34,454,-215,-34,-205,-195,-107
-59,5,63,29,-63,34,454,-215,-29,-195,-195,-102
-54,10,63,24,-59,34,454,-220,-29,-205,-200,-102
-63,10,73,29,-68,39,449,-220,-44,-215,-210,-112
-68,10,78,29,-73,44,459,-220,-44,-205,-200,-122
-68,10,78,29,-73,44,454,-220,-49,-205,-200,-122
-68,5,73,34,-73,39,459,-224,-63,-215,-210,-142
-73,0,73,39,-73,34,468,-205,-49,-210,-200,-142
-83,0,83,44,-83,39,473,-195,-44,-205,-200,-137
-49,5,54,24,-54,29,478,-185,-39,-200,-200,-137
-24,20,44,5,-34,29,478,-171,-34,-190,-195,-117
-59,10,68,24,-63,39,473,-185,-49,-195,-200,-117
-102,-10,93,59,-98,39,464,-195,-54,-190,-195,-117
-132,-29,102,83,-117,34,464,-210,-59,-220,-215,-137
-146,-29,117,88,-132,44,464,-215,-63,-224,-220,-137
-112,-24,88,68,-102,29,473,-205,-49,-205,-205,-122
-88,-20,68,54,-78,24,473,-195,-49,-200,-200,-102
-83,-24,59,54,-73,15,483,-190,-49,-200,-195,-102
-93,-44,49,68,-73,0,464,-185,-49,-195,-190,-93
-117,-54,63,88,-93,5,468,-181,-59,-195,-200,-112
-127,-59,68,93,-98,5,468,-181,-59,-195,-200,-112
-132,-68,63,102,-98,-5,464,-181,-59,-205,-205,-112
-146,-78,68,112,-107,-5,444,-181,-63,-205,-220,-112
-132,-34,98,83,-117,29,483,-161,-49,-195,-195,-107
-122,-10,112,68,-117,49,498,-156,-39,-176,-181,-102
-132,0,132,68,-132,63,508,-146,-29,-161,-161,-107
-127,15,142,59,-137,78,517,-146,-20,-142,-146,-102
-127,5,132,63,-132,68,532,-137,-20,-146,-146,-117
-117,20,137,49,-127,78,537,-137,-15,-146,-146,-117
-102,24,127,39,-117,73,537,-142,-15,-156,-151,-122
-83,24,107,29,-98,63,537,-146,-24,-161,-156,-137
-88,0,88,44,-88,44,542,-151,-39,-151,-156,-132
-88,0,88,44,-88,44,542,-156,-39,-146,-151,-107
-83,10,93,39,-88,49,542,-166,-44,-146,-151,-93
-83,15,98,34,-93,54,542,-171,-49,-146,-151,-78
-68,24,93,24,-83,59,522,-161,-39,-137,-132,-73
-59,15,73,24,-68,44,493,-161,-39,-127,-122,-73
-68,-5,63,39,-68,29,464,-176,-54,-132,-127,-73
-78,-24,54,54,-68,15,444,-176,-54,-122,-117,-68
-93,-15,78,54,-88,29,434,-156,-49,-122,-112,-68
-88,0,88,44,-88,44,420,-156,-44,-122,-117,-73
-83,-5,78,44,-83,34,400,-151,-39,-122,-122,-78
-88,-10,78,49,-83,34,386,-151,-39,-117,-122,-83
-102,0,102,54,-102,49,376,-142,-29,-112,-107,-83
-102,20,122,44,-112,68,376,-142,-29,-107,-102,-83
-102,29,132,39,-117,78,376,-142,-29,-93,-93,-83
-117,34,151,44,-137,93,376,-151,-29,-88,-88,-83
-137,10,146,63,-142,78,356,-146,-20,-93,-98,-83
-137,0,137,68,-137,68,356,-142,-20,-93,-98,-93
-112,5,117,54,-117,59,366,-122,-15,-93,-93,-93
-112,10,122,54,-117,63,366,-117,-5,-88,-93,-93
-122,-15,107,68,-117,44,356,-98,0,-98,-112,-117
-132,15,146,59,-142,78,400,-44,59,-49,-63,-117
-73,88,161,-5,-117,122,429,-15,83,-24,-24,-98
-29,122,151,-44,-93,137,400,-49,54,-15,-10,-78
-98,68,166,15,-132,117,337,-112,10,15,20,-54
-166,63,229,54,-200,146,307,-127,29,102,112,10
-137,137,273,0,-205,205,288,-137,44,215,224,137
-88,195,283,-54,-185,239,244,-200,10,283,288,259
-88,215,303,-63,-195,259,190,-259,-34,356,351,361
-112,215,327,-49,-220,268,161,-278,-15,464,464,439
-88,234,322,-73,-205,278,151,-249,54,595,595,512
-15,327,342,-156,-181,332,171,-185,137,737,737,634
29,400,371,-215,-171,386,200,-117,215,839,839,756
15,361,346,-185,-166,351,195,-73,268,898,903,820
15,317,303,-166,-146,307,195,-39,293,869,883,839
-10,303,312,-146,-161,307,210,0,288,708,717,795
-83,249,332,-83,-210,288,229,34,303,493,503,712
-132,210,342,-39,-239,273,259,93,361,351,351,630
-122,229,351,-54,-239,288,293,156,410,288,283,542
-142,205,346,-29,-244,273,351,249,498,239,239,420
-156,161,317,0,-239,239,434,356,630,234,229,298
-117,161,278,-20,-200,220,478,410,703,137,137,190
-78,127,205,-24,-142,166,459,390,693,-44,-44,39
-127,5,132,63,-132,68,473,420,722,-142,-146,-127
-200,-112,88,156,-146,-15,522,527,800,-176,-161,-249
-229,-156,73,195,-151,-44,595,659,903,-210,-205,-312
-210,-146,63,181,-137,-44,664,810,996,-244,-239,-337
-142,-142,0,142,-73,-73,722,922,986,-317,-317,-386
-127,-185,-59,156,-34,-122,752,932,825,-503,-503,-468
-220,-244,-24,234,-98,-137,786,927,620,-654,-654,-517
-268,-200,68,234,-171,-68,883,981,512,-654,-659,-478
-215,-102,112,161,-166,5,981,1069,478,-605,-600,-415
-215,-107,107,161,-161,0,1020,1083,390,-615,-620,-390
-264,-166,98,215,-181,-34,1035,1035,249,-654,-649,-400
-264,-146,117,205,-190,-15,1049,996,156,-649,-644,-400
-278,-117,161,200,-220,20,1088,1000,112,-639,-630,-376
-268,-88,181,181,-224,44,1132,1025,93,-630,-620,-361
-224,-59,166,142,-195,54,1137,961,63,-625,-620,-381
-224,-83,142,156,-185,29,1098,810,5,-639,-634,-400
-259,-127,132,195,-195,0,1074,649,-49,-634,-634,-395
-278,-156,122,220,-200,-20,1035,420,-132,-615,-615,-376
-327,-166,161,249,-244,-5,991,156,-215,-590,-595,-351
-361,-93,268,229,-317,88,986,0,-215,-517,-522,-293
-312,-5,307,161,-312,151,986,-98,-200,-434,-434,-254
-224,0,224,112,-224,112,927,-205,-234,-415,-405,-264
-254,-39,215,146,-234,88,883,-268,-249,-376,-371,-234
-293,-54,239,176,-268,93,874,-278,-210,-312,-312,-171
-224,-10,215,117,-220,102,834,-303,-205,-303,-298,-156
-132,0,132,68,-132,63,776,-361,-244,-332,-327,-176
-132,-10,122,73,-127,54,747,-376,-264,-332,-332,-185
-181,29,210,78,-195,117,742,-342,-229,-288,-288,-176
-205,54,259,78,-234,156,703,-307,-215,-278,-283,-181
-200,34,234,83,-220,132,649,-283,-190,-259,-254,-171
-205,5,210,102,-210,107,620,-244,-156,-215,-210,-137
-205,0,205,102,-205,102,566,-224,-132,-181,-176,-112
-195,-10,185,102,-190,88,503,-200,-102,-156,-156,-93
-200,-20,181,112,-190,78,464,-161,-49,-122,-117,-68
-171,-10,161,93,-166,73,429,-122,-20,-98,-98,-68
-107,0,107,54,-107,54,386,-137,-29,-107,-107,-102
-112,-10,102,63,-107,44,361,-142,-44,-102,-112,-102
-112,-10,102,63,-107,44,351,-146,-44,-102,-112,-102
-117,-20,98,68,-107,39,351,-151,-49,-102,-107,-107
-127,-29,98,78,-112,34,337,-156,-54,-102,-107,-107
-142,-24,117,83,-132,44,322,-156,-63,-93,-102,-88
-151,-24,127,88,-142,49,342,-146,-63,-88,-93,-73
-166,-44,122,107,-146,39,342,-156,-63,-83,-88,-63
-181,-68,112,127,-146,20,327,-161,-63,-78,-78,-63
-161,-54,107,107,-137,24,337,-127,-44,-63,-59,-39
-142,-34,107,88,-127,34,346,-98,-34,-49,-44,-34
-122,-15,107,68,-117,44,351,-73,-15,-49,-44,-39
-102,0,102,54,-102,49,361,-54,-5,-49,-49,-34
-132,-24,107,78,-122,39,346,-73,-5,-59,-54,-34
-142,-29,112,88,-127,39,337,-68,-20,-59,-59,-34
-117,-20,98,68,-107,39,327,-68,-34,-59,-59,-34
-117,-15,102,68,-112,44,312,-78,-34,-59,-63,-34
-142,-24,117,83,-132,44,327,-73,-34,-34,-29,-39
-166,-34,132,102,-151,49,332,-59,-29,-29,-24,-39
-181,-29,151,107,-166,59,322,-44,-20,-24,-29,-39
-205,-24,181,117,-195,78,327,-29,-5,-10,-10,-39
-166,-24,142,98,-156,59,337,0,10,-5,5,-24
-146,-15,132,83,-142,59,342,15,15,-5,0,-10
-127,-10,117,68,-122,54,327,20,10,-5,-10,-10
-98,-10,88,54,-93,39,307,20,5,5,-15,-24
-98,5,102,49,-102,54,317,10,0,15,0,-20
-112,-10,102,63,-107,44,317,10,0,15,10,-10
-112,-5,107,59,-112,49,332,29,0,15,20,10
-107,0,107,54,-107,54,346,39,0,34,34,54
-132,10,142,63,-137,73,356,39,15,49,59,34
-151,0,151,78,-151,73,342,34,29,54,59,34
-137,-15,122,78,-132,54,342,59,15,68,73,39
-156,-24,132,93,-146,54,346,78,34,68,73,44
-137,-10,127,73,-132,59,346,68,29,83,73,34
-122,-5,117,63,-122,54,337,88,29,88,83,39
-112,0,112,59,-112,54,337,93,49,93,88,44
-112,0,112,59,-112,54,346,93,39,98,98,44
-122,20,142,54,-132,78,332,122,49,112,117,59
-122,29,151,49,-137,88,342,146,63,137,142,73
-122,34,156,44,-142,93,332,166,73,156,156,83
-122,34,156,44,-142,93,332,185,83,171,176,88
-112,20,132,49,-122,73,312,166,83,181,176,83
-112,15,127,49,-122,68,293,161,83,181,181,83
-112,-15,98,63,-107,39,244,151,73,171,171,78
-112,-29,83,73,-98,24,229,137,54,166,171,78
-83,-29,54,59,-68,10,234,122,59,181,181,78
-83,-24,59,54,-73,15,249,122,54,185,181,83
-83,-24,59,54,-73,15,244,117,63,195,195,78
-83,-24,59,54,-73,15,239,107,59,210,205,78
-78,-20,59,49,-68,20,259,122,73,234,229,98
-68,-24,44,49,-59,10,224,127,54,244,239,102
-59,-29,29,44,-44,0,234,127,68,234,224,107
-44,-15,29,29,-39,5,234,151,93,234,234,112
-59,-10,49,34,-54,20,215,156,78,239,244,117
-78,5,83,39,-83,44,215,151,73,239,234,112
-83,-10,73,49,-78,29,210,146,59,220,215,117
-102,-10,93,59,-98,39,210,142,54,210,205,117
-68,-5,63,39,-68,29,210,151,68,220,224,107
-54,0,54,29,-54,24,205,161,73,224,229,107
-44,-5,39,24,-44,15,200,171,83,234,249,117
-44,-10,34,29,-39,10,190,181,93,239,244,117
-49,-10,39,29,-44,15,151,205,107,234,229,117
-49,-10,39,29,-44,15,117,224,107,229,224,122
-49,5,54,24,-54,29,93,244,112,220,215,122
-49,10,59,20,-54,34,63,264,127,200,200,132
-49,15,63,20,-59,39,39,278,122,195,205,127
-49,20,68,15,-59,44,24,288,122,181,185,112
-34,24,59,5,-49,39,20,268,137,171,176,102
-54,20,73,20,-63,44,15,303,156,156,161,98
-73,15,88,29,-83,49,20,337,171,146,151,102
-59,24,83,20,-73,54,20,356,171,142,146,107
-54,20,73,20,-63,44,20,361,176,132,137,112
-49,15,63,20,-59,39,20,366,185,117,127,112
-39,10,49,15,-44,29,-20,381,190,98,107,98
-54,24,78,15,-68,49,-39,395,215,93,98,83
-54,24,78,15,-68,49,-63,410,220,78,83,68
-73,10,83,34,-78,44,-93,420,215,59,68,49
-83,0,83,44,-83,39,-107,434,224,49,54,39
-83,5,88,39,-88,44,-107,449,234,49,49,20
-68,10,78,29,-73,44,-117,468,239,44,49,20
-68,29,98,20,-83,63,-127,473,239,44,49,24
-88,29,117,29,-102,73,-132,503,249,54,59,44
-102,34,137,34,-122,83,-122,512,254,44,49,54
-93,34,127,29,-112,78,-112,512,254,34,34,34
-93,34,127,29,-112,78,-102,512,244,10,15,5
-102,20,122,44,-112,68,-93,517,239,15,15,-10
-107,15,122,49,-117,68,-83,517,229,10,15,-15
-107,10,117,49,-112,63,-78,512,224,5,15,-10
-122,-5,117,63,-122,54,-78,498,205,5,15,-5
-117,-20,98,68,-107,39,-88,483,190,-5,0,-5
-98,-15,83,59,-93,34,-98,478,176,-24,-24,-15
-93,-20,73,59,-83,24,-102,478,171,-34,-29,-39
-102,-29,73,68,-88,20,-117,478,151,-44,-39,-49
-93,-20,73,59,-83,24,-107,459,142,-59,-63,-59
-93,-15,78,54,-88,29,-107,444,122,-73,-78,-68
-93,-10,83,54,-88,34,-107,434,107,-88,-83,-78
-93,-5,88,49,-93,39,-98,415,102,-88,-93,-93
-93,-15,78,54,-88,29,-107,415,83,-93,-88,-107
-88,-15,73,54,-83,29,-98,420,78,-93,-93,-117
-78,-15,63,49,-73,24,-93,420,73,-98,-93,-117
-68,-5,63,39,-68,29,-93,410,68,-102,-98,-107
-83,-20,63,54,-73,20,-83,410,73,-102,-98,-107
-102,-20,83,63,-93,29,-73,420,73,-98,-93,-107
-122,0,122,63,-122,59,-49,434,83,-93,-88,-102
-142,15,156,63,-151,83,-29,444,102,-88,-83,-93
-117,5,122,59,-122,63,-49,415,78,-107,-102,-107
-102,0,102,54,-102,49,-63,390,59,-127,-122,-132
-88,0,88,44,-88,44,-73,376,44,-137,-132,-137
-83,5,88,39,-88,44,-73,361,34,-142,-137,-142
-73,15,88,29,-83,49,-54,376,49,-132,-127,-127
-98,24,122,39,-112,73,-49,395,59,-112,-112,-137
-88,10,98,39,-93,54,-44,415,44,-102,-107,-142
-73,29,102,24,-88,63,-29,439,54,-102,-112,-127
-93,20,112,39,-102,63,-34,429,39,-132,-127,-127
-107,0,107,54,-107,54,-39,405,20,-156,-151,-161
-102,-10,93,59,-98,39,-39,395,20,-161,-156,-171
-107,0,107,54,-107,54,-39,395,29,-146,-146,-171
-117,-10,107,63,-112,49,-49,381,5,-176,-171,-185
-127,-20,107,73,-117,44,-68,376,-15,-181,-176,-205
-137,-24,112,83,-127,44,-59,376,-15,-181,-176,-210
-156,-29,127,93,-142,49,-49,371,-5,-176,-176,-215
-142,-29,112,88,-127,39,-44,381,-15,-176,-176,-200
-132,-34,98,83,-117,29,-39,381,-10,-181,-176,-181
-127,-34,93,83,-112,29,-34,381,-10,-181,-176,-151
-142,-39,102,93,-122,29,-29,381,-20,-181,-181,-127
-137,-59,78,98,-107,10,-49,366,-24,-190,-185,-127
-122,-44,78,83,-102,15,-49,371,-15,-195,-190,-146
-117,-29,88,73,-102,29,-49,366,-20,-200,-195,-176
-112,-29,83,73,-98,24,-59,356,-39,-205,-200,-185
-132,-39,93,88,-112,24,-112,361,-29,-190,-185,-156
-171,-49,122,112,-146,34,-151,356,-39,-200,-195,-176
-166,-29,137,98,-151,54,-156,361,-39,-205,-205,-176
-146,-10,137,78,-142,63,-142,371,-29,-190,-190,-171
-127,0,127,63,-127,63,-127,381,-20,-185,-185,-166
-107,10,117,49,-112,63,-112,390,-10,-181,-181,-161
-88,20,107,34,-98,63,-98,400,0,-176,-176,-156
-117,-5,112,63,-117,54,-83,395,-15,-185,-185,-142
-117,-20,98,68,-107,39,-78,386,-15,-176,-176,-122
-102,-24,78,63,-93,24,-63,376,-15,-166,-171,-107
-93,-24,68,59,-83,20,-59,371,-5,-161,-166,-93
-83,-39,44,63,-63,0,-73,356,-29,-181,-185,-102
-88,-68,20,78,-54,-24,-73,356,-34,-190,-195,-102
-102,-73,29,88,-68,-24,-78,346,-39,-200,-205,-102
-102,-68,34,88,-68,-20,-83,342,-44,-220,-215,-102
-122,-78,44,102,-83,-20,-73,356,-39,-200,-205,-93
-127,-78,49,102,-88,-15,-54,366,-34,-185,-190,-78
-127,-63,63,98,-98,0,-44,376,-29,-171,-171,-54
-132,-73,59,102,-98,-10,-39,381,-20,-161,-156,-49
-112,-54,59,83,-88,0,-34,395,-10,-156,-156,-39
-98,-34,63,68,-83,15,-24,405,-10,-151,-151,-24
-93,-34,59,63,-78,10,-20,415,-15,-146,-146,-5
-102,-39,63,73,-83,10,-34,420,-20,-146,-146,15
-122,-34,88,78,-107,24,-34,415,-29,-156,-151,15
-112,-29,83,73,-98,24,-44,420,-24,-156,-146,20
-107,-34,73,73,-93,20,-54,420,-20,-146,-151,29
-112,-39,73,78,-93,15,-63,415,-20,-156,-161,34
-122,-49,73,88,-98,10,-78,425,-29,-156,-166,44
-117,-59,59,88,-88,0,-68,425,-24,-146,-151,44
-107,-68,39,88,-73,-15,-73,425,-24,-146,-146,54
-98,-83,15,93,-59,-34,-68,420,-34,-156,-151,44
-122,-88,34,107,-78,-29,-73,434,-24,-142,-146,49
-142,-78,63,112,-102,-10,-73,439,-15,-137,-142,59
-117,-63,54,93,-88,-5,-73,444,-5,-132,-137,63
-102,-39,63,73,-83,10,-78,454,5,-122,-127,88
-107,-24,83,68,-98,29,-63,449,10,-102,-107,102
-122,-29,93,78,-107,29,-63,439,15,-93,-98,107
-122,-34,88,78,-107,24,-54,425,20,-117,-112,93
-107,-20,88,63,-98,34,-44,420,24,-117,-112,98
-102,-24,78,63,-93,24,-39,415,24,-112,-122,93
-98,-29,68,63,-83,20,-34,410,20,-112,-122,93
-112,-44,68,78,-93,10,-20,400,15,-117,-122,73
-142,-73,68,107,-107,-5,-34,390,10,-117,-122,63
-132,-59,73,98,-102,5,-20,415,24,-102,-112,68
-117,-39,78,78,-98,20,-10,425,29,-98,-102,73
-98,-24,73,63,-88,24,-5,434,34,-102,-98,78
-88,-10,78,49,-83,34,-15,444,34,-98,-102,83
-88,-10,78,49,-83,34,-5,434,24,-117,-117,63
-93,-10,83,54,-88,34,-10,429,20,-117,-122,54
-117,-24,93,73,-107,34,-20,429,15,-122,-122,34
-127,-34,93,83,-112,29,-29,420,10,-122,-127,24
-137,-44,93,93,-117,24,-15,444,24,-112,-112,34
-127,-29,98,78,-112,34,-10,449,34,-107,-107,49
-112,-24,88,68,-102,29,-10,449,39,-112,-107,59
-93,-24,68,59,-83,20,-10,449,34,-112,-107,59
-117,-54,63,88,-93,5,-15,439,24,-127,-122,34
-127,-59,68,93,-98,5,-15,439,29,-127,-122,39
-132,-54,78,93,-107,10,-15,434,29,-132,-127,34
-142,-54,88,98,-117,15,-15,434,29,-137,-132,29
-151,-54,98,102,-127,20,10,444,34,-132,-122,29
-146,-63,83,107,-117,10,15,444,39,-127,-122,24
-161,-83,78,122,-122,-5,20,429,29,-137,-137,20
-176,-102,73,142,-127,-15,34,429,34,-132,-137,20
-185,-93,93,142,-142,0,29,429,24,-127,-132,34
-176,-78,98,127,-137,10,20,420,24,-132,-137,34
-166,-83,83,127,-127,0,5,415,24,-137,-142,34
-166,-88,78,127,-122,-5,-5,405,20,-137,-142,34
-146,-63,83,107,-117,10,-29,395,10,-146,-132,24
-122,-39,83,83,-102,20,-54,395,10,-146,-132,24
-98,-24,73,63,-88,24,-78,395,10,-137,-127,24
-88,-15,73,54,-83,29,-102,386,10,-137,-127,24
-127,-63,63,98,-98,0,-122,395,20,-132,-137,15
-146,-88,59,117,-102,-15,-122,395,20,-132,-137,5
-142,-98,44,122,-93,-29,-112,410,24,-132,-132,5
-161,-107,54,137,-107,-29,-112,410,34,-127,-132,5
-200,-34,166,117,-185,63,-122,410,49,-98,-102,39
-112,34,146,39,-132,88,-127,415,59,-68,-73,59
-122,29,151,49,-137,88,-146,386,44,-44,-44,88
-156,63,220,49,-190,142,-166,361,34,-5,0,117
-127,88,215,20,-171,151,-190,346,39,73,78,200
-117,73,190,24,-156,132,-220,293,10,151,161,342
-146,146,293,0,-220,220,-239,234,-24,234,244,508
-156,264,420,-54,-288,342,-254,229,0,351,356,649
-146,273,420,-63,-283,346,-278,249,44,483,478,712
-112,215,327,-49,-220,268,-327,249,73,571,571,742
-20,254,273,-117,-146,264,-346,288,112,654,644,815
24,288,264,-156,-122,273,-317,351,185,737,737,937
-39,244,283,-102,-161,264,-278,410,254,752,761,1010
-83,215,298,-63,-190,254,-244,454,268,683,698,1015
-73,229,303,-78,-190,264,-195,498,303,547,561,976
-78,234,312,-78,-195,273,-151,527,337,415,425,922
-132,220,351,-44,-244,283,-142,532,332,298,288,830
-181,190,371,-5,-278,278,-112,561,351,205,205,717
-151,171,322,-10,-239,244,-39,664,459,200,195,581
-132,127,259,5,-195,190,10,756,576,181,171,420
-166,44,210,63,-190,127,-5,776,600,78,63,229
-185,-63,122,127,-156,29,20,830,644,10,0,54
-176,-117,59,146,-117,-29,98,937,761,34,34,-68
-146,-93,54,122,-102,-20,161,1044,878,34,39,-146
-151,-112,39,132,-98,-39,210,1152,966,-10,-5,-239
-190,-234,-44,215,-73,-142,264,1293,1088,-34,-29,-361
-249,-273,-24,264,-112,-151,351,1425,1132,-88,-93,-425
-220,-200,20,210,-122,-93,420,1508,1064,-229,-239,-376
-117,-166,-49,142,-34,-107,449,1527,913,-434,-434,-351
-63,-195,-132,132,34,-166,434,1532,737,-595,-595,-400
-161,-229,-68,195,-49,-151,444,1596,669,-625,-630,-459
-264,-190,73,229,-171,-59,522,1684,654,-586,-590,-454
-224,-117,107,171,-166,-5,590,1718,566,-595,-590,-410
-176,-98,78,137,-127,-10,595,1649,405,-644,-630,-400
-205,-166,39,185,-122,-63,590,1630,303,-649,-644,-400
-259,-215,44,239,-151,-88,620,1664,268,-649,-649,-395
-259,-215,44,239,-151,-88,625,1630,210,-659,-659,-400
-234,-205,29,220,-132,-88,610,1508,161,-634,-649,-390
-234,-171,63,205,-151,-54,610,1396,151,-581,-586,-361
-229,-107,122,171,-176,5,595,1225,107,-547,-547,-337
-200,-68,132,137,-166,29,517,966,5,-566,-556,-346
-190,-59,132,127,-161,34,444,722,-98,-571,-566,-351
-224,-54,171,142,-200,59,420,537,-137,-527,-522,-342
-224,-24,200,127,-215,88,390,420,-161,-464,-454,-303
-185,-10,176,98,-181,83,381,361,-156,-386,-376,-234
-224,-107,117,166,-171,5,356,317,-161,-346,-351,-215
-234,-171,63,205,-151,-54,298,259,-190,-342,-342,-239
-166,-59,107,112,-137,24,288,254,-166,-283,-288,-205
-151,29,181,63,-166,102,298,293,-137,-244,-249,-146
-181,-29,151,107,-166,59,249,288,-156,-283,-283,-185
-190,-78,112,137,-151,15,195,283,-161,-298,-298,-244
-195,-44,151,122,-176,54,185,317,-107,-259,-254,-210
-220,-54,166,137,-195,54,151,322,-102,-259,-254,-181
-244,-122,122,185,-185,0,83,293,-137,-283,-278,-215
-215,-78,137,146,-176,29,68,312,-102,-239,-234,-229
-117,-20,98,68,-107,39,63,356,-34,-156,-156,-200
-63,-59,5,63,-34,-29,24,346,-29,-132,-137,-185
-102,-98,5,102,-54,-49,-10,337,-39,-127,-137,-185
-146,-107,39,127,-93,-34,-34,342,-29,-127,-127,-171
-127,-98,29,112,-78,-34,-49,356,-20,-122,-122,-156
-112,-68,44,93,-78,-15,-49,371,-5,-122,-122,-151
-102,-49,54,78,-78,0,-39,386,5,-122,-117,-151
-98,-29,68,63,-83,20,-44,400,15,-122,-117,-146
-102,-44,59,73,-83,5,-78,376,-5,-122,-132,-156
-102,-63,39,83,-73,-15,-68,371,-15,-127,-132,-151
-107,-102,5,107,-59,-49,-78,346,-24,-132,-137,-151
-112,-146,-34,132,-39,-93,-102,327,-34,-137,-137,-161
-107,-122,-15,117,-49,-68,-102,346,-20,-112,-117,-127
-102,-93,10,98,-59,-44,-102,361,-15,-88,-93,-112
-98,-63,34,83,-68,-15,-107,371,0,-78,-83,-107
-93,-39,54,68,-73,5,-107,376,5,-68,-78,-93
-93,-59,34,78,-63,-15,-102,390,20,-73,-88,-88
-93,-59,34,78,-63,-15,-102,410,20,-78,-88,-83
-59,-44,15,54,-39,-15,-102,425,20,-83,-83,-78
-49,-34,15,44,-34,-10,-107,429,34,-88,-83,-73
-59,-68,-10,63,-24,-39,-98,415,20,-88,-68,-68
-68,-102,-34,88,-20,-68,-88,410,10,-88,-73,-68
-68,-122,-54,98,-10,-88,-93,405,5,-88,-88,-68
-78,-142,-63,112,-10,-102,-83,400,5,-78,-78,-68
-59,-112,-54,88,-5,-83,-63,434,29,-63,-59,-44
-59,-93,-34,78,-15,-63,-49,454,44,-63,-59,-20
-59,-78,-20,68,-20,-49,-54,464,49,-63,-63,-10
-49,-68,-20,59,-15,-44,-63,468,54,-54,-63,-15
-44,-63,-20,54,-15,-44,-54,449,49,-54,-63,-29
-54,-78,-24,68,-15,-54,-54,449,49,-54,-59,-29
-49,-73,-24,63,-15,-49,-39,468,49,-54,-54,-20
-39,-68,-29,54,-5,-49,-24,478,49,-34,-44,15
-39,-59,-20,49,-10,-39,-39,459,54,-29,-29,-20
-44,-59,-15,54,-15,-39,-59,444,59,-24,-29,-24
-15,-63,-49,39,15,-59,-63,459,34,-10,-15,-24
-20,-63,-44,44,10,-54,-63,468,44,-10,-15,-24
-24,-73,-49,49,10,-63,-54,473,54,-20,-20,-10
-24,-73,-49,49,10,-63,-63,498,59,-20,-15,0
-29,-73,-44,54,5,-59,-63,508,83,-20,-15,10
-44,-78,-34,63,-5,-59,-54,512,78,-20,-10,15
-29,-59,-29,44,0,-44,-59,522,88,-10,0,49
-24,-49,-24,39,0,-39,-39,527,93,10,15,73
-20,-44,-24,34,0,-34,-39,527,93,24,20,93
-15,-44,-29,29,5,-39,-29,527,93,34,29,107
-15,-44,-29,29,5,-39,-39,517,102,39,34,102
-15,-34,-20,24,0,-29,-49,522,112,44,44,102
-15,-49,-34,34,10,-44,-88,522,112,39,39,98
-15,-49,-34,34,10,-44,-93,517,102,39,44,98
0,-54,-54,29,24,-54,-78,512,112,44,44,112
-5,-54,-49,29,20,-54,-63,512,112,49,44,122
-10,-59,-49,34,20,-54,-68,508,127,59,59,122
-15,-63,-49,39,15,-59,-73,498,127,73,68,127
-10,-54,-44,34,15,-49,-73,483,132,93,83,142
0,-63,-63,34,29,-63,-117,468,102,98,93,142
10,-73,-83,34,44,-78,-117,449,107,83,78,142
24,-63,-88,20,54,-78,-127,454,122,78,88,142
20,-63,-83,24,49,-73,-127,473,122,78,93,151
20,-54,-73,20,44,-63,-127,473,122,83,88,151
34,-73,-107,20,68,-93,-132,473,112,68,73,161
34,-78,-112,24,73,-98,-132,473,112,63,68,166
